"year","county_name","driver_race","total_county_pop","county_black","county_white","county_hispanic","county_asian","stops","num_males","suspect_dui","move_violation","searches","consent","probable","hits","arrests","warnings","chp215","collisions","chp281"
2011,"Santa Clara County","Black",1813986,43182,632502,489853,586631,206,129,12,67,8,0,1,0,7,26,102,17,0
2011,"Santa Clara County","Hispanic",1813986,43182,632502,489853,586631,1147,777,39,365,56,0,1,1,46,116,607,105,4
2011,"Santa Clara County","Other",1813986,43182,632502,489853,586631,519,335,10,211,3,0,0,0,3,59,306,70,2
2011,"Santa Clara County","White",1813986,43182,632502,489853,586631,1646,1034,35,574,36,0,1,1,31,212,853,173,2
2011,"Santa Cruz County","Asian",265305,2312,157633,86367,10859,59,39,2,36,0,0,0,0,1,14,29,3,1
2011,"Santa Cruz County","Black",265305,2312,157633,86367,10859,39,27,3,18,5,0,0,0,3,8,15,2,3
2011,"Santa Cruz County","Hispanic",265305,2312,157633,86367,10859,445,315,12,204,45,0,0,0,22,65,236,24,6
2011,"Santa Cruz County","Other",265305,2312,157633,86367,10859,105,65,2,64,4,0,0,0,3,10,64,5,4
2011,"Santa Cruz County","White",265305,2312,157633,86367,10859,1265,760,23,570,30,0,1,1,28,245,628,87,31
2011,"Shasta County","Asian",177364,1409,146069,15258,4365,28,24,4,14,2,0,1,1,2,11,11,0,0
2011,"Shasta County","Black",177364,1409,146069,15258,4365,33,28,3,16,2,0,1,1,0,10,19,0,0
2011,"Shasta County","Hispanic",177364,1409,146069,15258,4365,173,148,6,71,6,0,1,1,2,46,71,6,8
2011,"Shasta County","Other",177364,1409,146069,15258,4365,61,49,4,25,1,0,0,0,1,12,33,1,2
2011,"Shasta County","White",177364,1409,146069,15258,4365,1664,1270,99,523,46,0,4,4,42,378,613,47,66
2011,"Sierra County","Asian",3216,1,2917,226,10,55,50,1,25,1,0,0,0,1,7,21,1,5
2011,"Sierra County","Black",3216,1,2917,226,10,37,30,0,15,1,0,0,0,1,4,17,2,3
2011,"Sierra County","Hispanic",3216,1,2917,226,10,163,141,6,51,6,0,0,0,5,18,71,3,15
2011,"Sierra County","Other",3216,1,2917,226,10,78,67,0,34,2,0,0,0,1,6,40,3,3
2011,"Sierra County","White",3216,1,2917,226,10,840,651,11,299,13,0,1,1,10,118,330,16,59
2011,"Solano County","Asian",414659,59823,167573,101770,59751,308,223,5,136,5,0,0,0,5,48,146,7,12
2011,"Solano County","Black",414659,59823,167573,101770,59751,569,372,20,248,26,1,1,1,17,109,267,13,18
2011,"Solano County","Hispanic",414659,59823,167573,101770,59751,736,634,14,197,29,1,2,1,16,116,280,8,56
2011,"Solano County","Other",414659,59823,167573,101770,59751,387,297,11,185,5,0,0,0,5,54,209,8,20
2011,"Solano County","White",414659,59823,167573,101770,59751,1696,1279,22,674,24,0,1,1,25,296,698,52,83
2011,"Sonoma County","Asian",486713,6850,321112,123072,18189,65,42,3,35,2,0,0,0,2,8,34,4,4
2011,"Sonoma County","Black",486713,6850,321112,123072,18189,76,54,10,25,4,0,0,0,1,23,34,3,3
2011,"Sonoma County","Hispanic",486713,6850,321112,123072,18189,462,345,37,182,44,0,3,2,20,90,244,23,14
2011,"Sonoma County","Other",486713,6850,321112,123072,18189,92,61,5,35,2,0,0,0,3,14,53,1,3
2011,"Sonoma County","White",486713,6850,321112,123072,18189,2040,1239,81,777,57,0,2,1,44,447,1025,91,71
2011,"Stanislaus County","Asian",518957,13392,238624,222433,25535,62,41,2,35,3,0,0,0,3,8,33,6,2
2011,"Stanislaus County","Black",518957,13392,238624,222433,25535,110,77,4,49,7,0,0,0,4,15,54,7,0
2011,"Stanislaus County","Hispanic",518957,13392,238624,222433,25535,716,493,26,291,47,0,0,0,26,91,358,54,18
2011,"Stanislaus County","Other",518957,13392,238624,222433,25535,132,95,6,73,2,0,0,0,2,16,75,9,4
2011,"Stanislaus County","White",518957,13392,238624,222433,25535,953,592,33,423,34,0,1,1,28,165,455,57,23
2011,"Sutter County","Asian",95458,1684,47812,28089,13999,62,45,2,24,0,0,0,0,0,14,25,7,2
2011,"Sutter County","Black",95458,1684,47812,28089,13999,41,30,1,26,1,0,0,0,0,15,19,1,0
2011,"Sutter County","Hispanic",95458,1684,47812,28089,13999,147,108,6,49,5,0,0,0,4,35,48,9,5
2011,"Sutter County","Other",95458,1684,47812,28089,13999,45,29,2,26,0,0,0,0,0,12,21,3,0
2011,"Sutter County","White",95458,1684,47812,28089,13999,640,411,22,282,26,0,2,1,20,184,225,32,29
2011,"Tehama County","Asian",63621,294,45690,14349,574,49,46,0,8,0,0,0,0,0,15,13,0,5
2011,"Tehama County","Black",63621,294,45690,14349,574,55,51,1,6,0,0,0,0,0,13,16,0,6
2011,"Tehama County","Hispanic",63621,294,45690,14349,574,333,300,3,46,6,0,1,1,5,75,90,3,24
2011,"Tehama County","Other",63621,294,45690,14349,574,145,137,0,17,2,0,0,0,1,26,37,2,16
2011,"Tehama County","White",63621,294,45690,14349,574,1012,783,9,320,22,1,4,4,17,244,316,23,69
2011,"Trinity County","Asian",13733,35,11676,964,60,2,2,0,1,0,0,0,0,0,1,0,0,0
2011,"Trinity County","Black",13733,35,11676,964,60,1,0,0,0,0,0,0,0,0,1,0,0,0
2011,"Trinity County","Hispanic",13733,35,11676,964,60,5,5,0,2,0,0,0,0,0,1,1,0,0
2011,"Trinity County","Other",13733,35,11676,964,60,14,11,1,6,0,0,0,0,0,5,5,0,0
2011,"Trinity County","White",13733,35,11676,964,60,295,204,5,137,13,0,4,3,10,101,91,8,3
2011,"Tulare County","Asian",447350,5497,142954,275318,14317,54,31,0,42,2,0,0,0,1,12,33,3,0
2011,"Tulare County","Black",447350,5497,142954,275318,14317,67,45,4,37,7,0,0,0,4,15,34,2,0
2011,"Tulare County","Hispanic",447350,5497,142954,275318,14317,1531,1077,101,818,143,0,0,0,94,348,786,59,23
2011,"Tulare County","Other",447350,5497,142954,275318,14317,85,63,1,62,0,0,0,0,1,17,57,5,0
2011,"Tulare County","White",447350,5497,142954,275318,14317,864,573,37,454,33,0,0,0,27,206,413,51,11
2011,"Tuolumne County","Asian",55190,1116,45503,6010,469,13,10,0,9,0,0,0,0,0,4,6,1,0
2011,"Tuolumne County","Black",55190,1116,45503,6010,469,3,3,0,1,1,0,0,0,0,0,2,0,0
2011,"Tuolumne County","Hispanic",55190,1116,45503,6010,469,69,52,2,31,3,0,0,0,3,14,30,3,3
2011,"Tuolumne County","Other",55190,1116,45503,6010,469,21,13,1,10,0,0,0,0,0,9,5,1,0
2011,"Tuolumne County","White",55190,1116,45503,6010,469,509,315,22,223,27,0,1,1,18,188,142,26,19
2011,"Yolo County","Asian",203048,4802,100851,63316,25744,58,35,3,25,2,0,0,0,0,10,24,6,2
2011,"Yolo County","Black",203048,4802,100851,63316,25744,72,47,1,23,6,0,1,1,5,10,26,4,0
2011,"Yolo County","Hispanic",203048,4802,100851,63316,25744,117,82,3,46,11,0,0,0,5,17,52,12,3
2011,"Yolo County","Other",203048,4802,100851,63316,25744,85,54,0,49,1,0,0,0,0,10,58,2,0
2011,"Yolo County","White",203048,4802,100851,63316,25744,430,267,3,166,12,0,1,1,8,67,185,35,13
2012,"Alameda County","Asian",1554698,185536,525521,354526,412295,1170,799,78,453,28,0,1,1,26,205,527,87,21
2012,"Alameda County","Black",1554698,185536,525521,354526,412295,1766,1079,86,568,134,0,7,6,90,343,874,72,17
2012,"Alameda County","Hispanic",1554698,185536,525521,354526,412295,2328,1841,85,659,136,0,3,2,86,347,926,144,84
2012,"Alameda County","Other",1554698,185536,525521,354526,412295,1246,920,51,496,25,0,0,0,20,201,637,68,42
2012,"Alameda County","White",1554698,185536,525521,354526,412295,3328,2247,117,1249,89,0,5,5,71,582,1551,238,58
2012,"Alpine County","Asian",1162,0,878,71,8,31,24,2,20,0,0,0,0,0,11,16,0,1
2012,"Alpine County","Black",1162,0,878,71,8,6,6,0,3,0,0,0,0,0,3,2,0,0
2012,"Alpine County","Hispanic",1162,0,878,71,8,40,31,1,9,2,0,0,0,2,14,9,0,2
2012,"Alpine County","Other",1162,0,878,71,8,36,30,0,22,1,0,0,0,1,13,15,2,0
2012,"Alpine County","White",1162,0,878,71,8,422,310,19,214,7,0,1,1,9,157,142,10,9
2012,"Amador County","Asian",37746,675,30588,4752,345,26,18,2,12,1,0,0,0,1,5,12,0,2
2012,"Amador County","Black",37746,675,30588,4752,345,16,13,1,8,1,0,1,1,0,4,7,1,0
2012,"Amador County","Hispanic",37746,675,30588,4752,345,31,18,1,20,3,0,1,1,0,3,21,1,0
2012,"Amador County","Other",37746,675,30588,4752,345,25,17,0,12,0,0,0,0,0,1,14,1,1
2012,"Amador County","White",37746,675,30588,4752,345,354,225,4,143,3,0,2,2,3,73,97,9,24
2012,"Butte County","Asian",221708,3169,165067,33222,9215,45,34,1,22,2,0,0,0,2,7,26,3,5
2012,"Butte County","Black",221708,3169,165067,33222,9215,37,29,2,18,2,0,0,0,1,11,19,2,3
2012,"Butte County","Hispanic",221708,3169,165067,33222,9215,118,66,5,46,6,0,0,0,2,22,59,7,4
2012,"Butte County","Other",221708,3169,165067,33222,9215,60,38,2,36,0,0,0,0,0,13,34,2,4
2012,"Butte County","White",221708,3169,165067,33222,9215,1028,639,44,466,38,0,1,1,35,254,461,54,33
2012,"Calaveras County","Asian",45305,272,38031,4904,438,8,5,0,2,0,0,0,0,0,1,1,1,0
2012,"Calaveras County","Black",45305,272,38031,4904,438,7,6,1,3,0,0,0,0,0,2,2,0,0
2012,"Calaveras County","Hispanic",45305,272,38031,4904,438,27,17,0,7,0,0,0,0,0,7,6,0,3
2012,"Calaveras County","Other",45305,272,38031,4904,438,6,6,0,2,0,0,0,0,0,1,1,1,0
2012,"Calaveras County","White",45305,272,38031,4904,438,486,310,7,182,15,1,0,0,11,142,94,26,32
2012,"Colusa County","Asian",21781,114,8490,12533,204,21,11,1,13,0,0,0,0,0,3,13,0,0
2012,"Colusa County","Black",21781,114,8490,12533,204,17,12,0,8,0,0,0,0,0,1,7,0,0
2012,"Colusa County","Hispanic",21781,114,8490,12533,204,121,98,1,72,8,0,1,1,6,29,50,2,2
2012,"Colusa County","Other",21781,114,8490,12533,204,37,32,0,30,1,0,0,0,0,4,26,1,1
2012,"Colusa County","White",21781,114,8490,12533,204,437,301,9,271,15,0,3,2,7,98,217,6,4
2012,"Contra Costa County","Asian",1075825,97418,503613,268154,159262,175,112,10,106,8,0,0,0,7,24,110,5,1
2012,"Contra Costa County","Black",1075825,97418,503613,268154,159262,449,266,21,211,23,0,1,0,20,51,243,19,7
2012,"Contra Costa County","Hispanic",1075825,97418,503613,268154,159262,484,347,25,186,26,0,0,0,23,46,249,28,2
2012,"Contra Costa County","Other",1075825,97418,503613,268154,159262,265,176,13,136,11,0,1,1,7,27,166,14,4
2012,"Contra Costa County","White",1075825,97418,503613,268154,159262,1060,679,30,487,21,0,1,1,27,114,594,73,15
2012,"Del Norte County","Asian",27998,942,18288,5080,884,11,9,0,5,0,0,0,0,0,1,4,2,1
2012,"Del Norte County","Black",27998,942,18288,5080,884,4,3,0,1,1,0,0,0,1,0,1,1,0
2012,"Del Norte County","Hispanic",27998,942,18288,5080,884,25,18,0,9,1,0,0,0,1,7,10,1,1
2012,"Del Norte County","Other",27998,942,18288,5080,884,29,19,0,19,0,0,0,0,0,4,18,0,1
2012,"Del Norte County","White",27998,942,18288,5080,884,317,203,4,165,7,0,0,0,9,80,135,11,20
2012,"El Dorado County","Asian",181157,1268,143907,23089,6308,28,18,1,19,0,0,0,0,0,10,12,1,0
2012,"El Dorado County","Black",181157,1268,143907,23089,6308,19,13,0,13,0,0,0,0,0,1,14,0,0
2012,"El Dorado County","Hispanic",181157,1268,143907,23089,6308,61,48,1,26,3,0,0,0,3,9,22,4,1
2012,"El Dorado County","Other",181157,1268,143907,23089,6308,53,40,0,28,2,0,0,0,3,10,26,5,1
2012,"El Dorado County","White",181157,1268,143907,23089,6308,882,562,16,429,40,0,1,0,29,182,397,62,21
2012,"Fresno County","Asian",950364,46029,301761,488679,90832,155,109,11,62,11,1,1,1,6,41,56,13,9
2012,"Fresno County","Black",950364,46029,301761,488679,90832,194,141,6,80,8,0,0,0,7,48,76,3,11
2012,"Fresno County","Hispanic",950364,46029,301761,488679,90832,1956,1430,53,772,179,6,4,3,81,330,965,93,87
2012,"Fresno County","Other",950364,46029,301761,488679,90832,217,163,4,97,3,0,0,0,2,34,116,13,8
2012,"Fresno County","White",950364,46029,301761,488679,90832,1410,980,28,582,41,1,1,1,34,240,655,63,57
2012,"Glenn County","Asian",28508,143,15840,11182,559,27,21,0,18,0,0,0,0,0,5,16,1,0
2012,"Glenn County","Black",28508,143,15840,11182,559,17,13,1,14,0,0,0,0,1,5,10,0,0
2012,"Glenn County","Hispanic",28508,143,15840,11182,559,88,63,2,58,3,0,0,0,1,11,54,1,2
2012,"Glenn County","Other",28508,143,15840,11182,559,33,25,1,27,0,0,0,0,1,5,25,1,0
2012,"Glenn County","White",28508,143,15840,11182,559,413,293,6,286,5,0,0,0,3,63,274,5,5
2012,"Humboldt County","Asian",134816,1357,103873,13861,2880,10,8,0,3,0,0,0,0,0,2,4,2,0
2012,"Humboldt County","Black",134816,1357,103873,13861,2880,11,10,0,3,2,0,0,0,0,2,3,0,0
2012,"Humboldt County","Hispanic",134816,1357,103873,13861,2880,32,21,4,16,1,0,0,0,1,10,14,0,1
2012,"Humboldt County","Other",134816,1357,103873,13861,2880,63,35,5,23,3,0,0,0,2,17,27,3,0
2012,"Humboldt County","White",134816,1357,103873,13861,2880,595,392,37,237,33,0,0,0,16,166,216,30,5
2012,"Imperial County","Asian",179402,4400,23152,147300,2050,34,29,0,21,1,0,0,0,0,6,21,2,0
2012,"Imperial County","Black",179402,4400,23152,147300,2050,95,69,1,45,0,0,0,0,0,15,57,2,0
2012,"Imperial County","Hispanic",179402,4400,23152,147300,2050,1693,1256,18,652,27,3,3,2,18,263,879,26,119
2012,"Imperial County","Other",179402,4400,23152,147300,2050,90,69,0,59,1,0,0,0,2,11,61,2,4
2012,"Imperial County","White",179402,4400,23152,147300,2050,679,514,13,367,10,0,2,1,6,102,381,11,17
2012,"Inyo County","Asian",18569,75,12227,3893,176,44,36,1,33,1,0,0,0,0,3,32,1,3
2012,"Inyo County","Black",18569,75,12227,3893,176,12,10,0,8,0,0,0,0,0,3,6,0,1
2012,"Inyo County","Hispanic",18569,75,12227,3893,176,77,62,2,50,5,0,1,1,2,12,45,1,1
2012,"Inyo County","Other",18569,75,12227,3893,176,66,50,2,45,1,0,0,0,1,14,42,1,0
2012,"Inyo County","White",18569,75,12227,3893,176,423,298,2,268,13,0,1,1,7,82,233,7,23
2012,"Kern County","Asian",857808,46073,322023,433103,34411,388,281,1,291,2,0,0,0,2,25,281,7,5
2012,"Kern County","Black",857808,46073,322023,433103,34411,568,392,8,362,18,0,0,0,14,54,354,18,14
2012,"Kern County","Hispanic",857808,46073,322023,433103,34411,3364,2625,44,1679,132,0,0,0,84,281,1820,155,139
2012,"Kern County","Other",857808,46073,322023,433103,34411,563,459,6,388,8,0,0,0,5,24,394,16,10
2012,"Kern County","White",857808,46073,322023,433103,34411,3292,2249,28,1957,83,0,0,0,69,352,1970,143,54
2012,"Kings County","Asian",150028,8747,51848,79431,5390,20,12,2,13,0,0,0,0,1,5,10,1,0
2012,"Kings County","Black",150028,8747,51848,79431,5390,46,31,2,24,0,0,0,0,1,18,22,0,1
2012,"Kings County","Hispanic",150028,8747,51848,79431,5390,452,296,13,272,24,0,0,0,20,107,258,13,6
2012,"Kings County","Other",150028,8747,51848,79431,5390,39,27,0,30,0,0,0,0,0,2,34,1,0
2012,"Kings County","White",150028,8747,51848,79431,5390,411,267,12,286,13,0,0,0,11,89,257,7,2
2012,"Lake County","Asian",64905,1059,47839,11828,632,5,3,0,4,0,0,0,0,0,1,3,0,0
2012,"Lake County","Black",64905,1059,47839,11828,632,10,8,0,5,1,0,0,0,2,1,4,0,1
2012,"Lake County","Hispanic",64905,1059,47839,11828,632,48,36,1,26,2,0,0,0,2,14,20,5,2
2012,"Lake County","Other",64905,1059,47839,11828,632,23,12,2,8,2,0,1,1,1,3,11,2,0
2012,"Lake County","White",64905,1059,47839,11828,632,349,210,10,150,15,0,1,1,10,112,103,23,24
2012,"Lassen County","Asian",33002,2470,23294,5253,268,11,9,0,6,0,0,0,0,0,1,5,1,0
2012,"Lassen County","Black",33002,2470,23294,5253,268,13,11,0,8,1,0,0,0,0,5,5,0,1
2012,"Lassen County","Hispanic",33002,2470,23294,5253,268,35,27,3,13,2,0,0,0,2,11,13,1,1
2012,"Lassen County","Other",33002,2470,23294,5253,268,23,19,0,18,0,0,0,0,0,4,15,0,1
2012,"Lassen County","White",33002,2470,23294,5253,268,554,373,14,316,20,0,2,1,16,162,235,7,15
2012,"Los Angeles County","Asian",9990250,826020,2752583,4808242,1370453,3312,2094,146,1514,73,1,1,1,76,466,1750,462,16
2012,"Los Angeles County","Black",9990250,826020,2752583,4808242,1370453,4227,2534,202,1613,173,0,6,3,141,767,1994,308,44
2012,"Los Angeles County","Hispanic",9990250,826020,2752583,4808242,1370453,15160,10671,693,5656,703,2,17,11,556,2224,7630,1394,175
2012,"Los Angeles County","Other",9990250,826020,2752583,4808242,1370453,3155,2206,105,1477,65,1,0,1,59,403,1857,309,23
2012,"Los Angeles County","White",9990250,826020,2752583,4808242,1370453,9626,6223,327,4055,219,0,8,6,199,1560,4818,994,72
2012,"Madera County","Asian",150791,4204,55672,84481,2507,33,22,1,26,1,0,0,0,1,7,19,0,0
2012,"Madera County","Black",150791,4204,55672,84481,2507,44,32,2,25,3,0,0,0,2,11,20,2,0
2012,"Madera County","Hispanic",150791,4204,55672,84481,2507,394,267,15,185,23,0,0,0,25,67,184,20,15
2012,"Madera County","Other",150791,4204,55672,84481,2507,48,38,1,30,1,0,0,0,1,11,26,2,0
2012,"Madera County","White",150791,4204,55672,84481,2507,543,349,18,231,21,0,0,0,13,132,202,37,8
2012,"Marin County","Asian",255897,6617,185661,40952,14352,116,69,2,52,2,0,0,0,2,12,56,5,2
2012,"Marin County","Black",255897,6617,185661,40952,14352,128,79,2,43,5,0,0,0,2,25,52,6,4
2012,"Marin County","Hispanic",255897,6617,185661,40952,14352,244,175,8,74,18,0,0,0,13,23,96,10,6
2012,"Marin County","Other",255897,6617,185661,40952,14352,121,83,2,42,5,0,2,1,3,8,53,4,4
2012,"Marin County","White",255897,6617,185661,40952,14352,1544,932,24,598,39,0,0,0,28,194,726,88,27
2012,"Mariposa County","Asian",18223,105,15430,1698,153,19,17,0,15,0,0,0,0,0,4,12,0,0
2012,"Mariposa County","Black",18223,105,15430,1698,153,4,2,0,4,0,0,0,0,0,0,4,0,0
2012,"Mariposa County","Hispanic",18223,105,15430,1698,153,22,17,0,10,2,0,0,0,2,3,5,4,1
2012,"Mariposa County","Other",18223,105,15430,1698,153,10,6,1,6,1,0,0,0,1,2,4,1,0
2012,"Mariposa County","White",18223,105,15430,1698,153,206,144,7,88,4,0,0,0,3,49,55,8,20
2012,"Mendocino County","Asian",87976,470,59709,20570,1353,30,23,1,22,1,0,1,0,0,8,17,1,0
2012,"Mendocino County","Black",87976,470,59709,20570,1353,40,27,2,21,4,0,1,1,3,12,15,0,2
2012,"Mendocino County","Hispanic",87976,470,59709,20570,1353,172,129,6,77,12,0,0,0,8,46,77,6,3
2012,"Mendocino County","Other",87976,470,59709,20570,1353,58,40,2,27,3,0,1,0,1,16,24,2,4
2012,"Mendocino County","White",87976,470,59709,20570,1353,1211,818,31,532,61,0,5,4,37,388,426,39,19
2012,"Merced County","Asian",262946,9000,80798,148045,19320,141,108,0,62,1,0,0,0,1,13,85,3,11
2012,"Merced County","Black",262946,9000,80798,148045,19320,132,96,2,62,5,0,1,1,3,15,77,6,9
2012,"Merced County","Hispanic",262946,9000,80798,148045,19320,1024,799,36,398,74,0,3,2,42,120,576,28,72
2012,"Merced County","Other",262946,9000,80798,148045,19320,133,99,3,72,2,0,0,0,2,16,89,2,5
2012,"Merced County","White",262946,9000,80798,148045,19320,1003,703,30,444,13,0,2,1,18,156,494,30,51
2012,"Missing","Asian",NA,NA,NA,NA,NA,660,448,15,366,12,0,0,0,14,117,352,29,12
2012,"Missing","Black",NA,NA,NA,NA,NA,600,432,12,286,28,0,2,1,21,168,275,17,13
2012,"Missing","Hispanic",NA,NA,NA,NA,NA,4272,3353,92,1748,171,1,2,1,94,742,2066,136,124
2012,"Missing","Other",NA,NA,NA,NA,NA,903,696,18,540,15,0,0,0,12,156,534,18,18
2012,"Missing","White",NA,NA,NA,NA,NA,6782,4572,133,3515,165,1,8,7,157,1453,3338,276,93
2012,"Modoc County","Asian",9634,55,7735,1362,41,2,1,0,2,0,0,0,0,0,0,2,0,0
2012,"Modoc County","Black",9634,55,7735,1362,41,4,3,0,1,0,0,0,0,0,1,1,0,0
2012,"Modoc County","Hispanic",9634,55,7735,1362,41,17,14,0,6,0,0,0,0,0,9,3,0,0
2012,"Modoc County","Other",9634,55,7735,1362,41,14,12,0,9,1,0,0,0,0,5,6,0,0
2012,"Modoc County","White",9634,55,7735,1362,41,216,155,5,102,5,0,0,0,6,95,39,4,4
2012,"Mono County","Asian",14100,22,9718,3823,149,26,18,2,14,0,0,0,0,0,6,12,0,0
2012,"Mono County","Black",14100,22,9718,3823,149,9,8,0,7,0,0,0,0,0,3,4,0,0
2012,"Mono County","Hispanic",14100,22,9718,3823,149,63,51,3,30,1,0,0,0,0,15,28,2,5
2012,"Mono County","Other",14100,22,9718,3823,149,57,40,2,36,1,0,0,0,0,7,38,1,3
2012,"Mono County","White",14100,22,9718,3823,149,402,287,11,199,8,0,0,0,6,103,156,9,24
2012,"Monterey County","Asian",424036,11340,136990,239056,24035,144,78,11,89,1,0,0,0,0,38,82,3,1
2012,"Monterey County","Black",424036,11340,136990,239056,24035,100,68,6,58,3,0,0,0,2,28,52,2,1
2012,"Monterey County","Hispanic",424036,11340,136990,239056,24035,1200,859,73,557,81,0,2,1,56,247,582,64,4
2012,"Monterey County","Other",424036,11340,136990,239056,24035,163,102,4,118,2,0,0,0,3,18,115,6,0
2012,"Monterey County","White",424036,11340,136990,239056,24035,1363,861,57,735,14,0,1,1,15,306,661,60,10
2012,"Napa County","Asian",138651,2488,76680,46242,9659,37,24,7,18,1,0,0,0,0,14,14,2,0
2012,"Napa County","Black",138651,2488,76680,46242,9659,30,18,5,9,1,0,0,0,1,7,11,1,1
2012,"Napa County","Hispanic",138651,2488,76680,46242,9659,222,166,29,79,20,0,2,2,7,48,90,12,14
2012,"Napa County","Other",138651,2488,76680,46242,9659,36,27,5,14,2,0,0,0,2,10,11,2,2
2012,"Napa County","White",138651,2488,76680,46242,9659,567,351,72,205,20,0,3,2,20,169,174,30,35
2012,"Nevada County","Asian",98032,294,84688,8888,1077,33,24,1,17,1,0,0,0,1,4,15,1,0
2012,"Nevada County","Black",98032,294,84688,8888,1077,40,29,0,18,2,0,1,0,0,7,17,1,2
2012,"Nevada County","Hispanic",98032,294,84688,8888,1077,68,55,1,29,0,0,0,0,2,8,32,0,1
2012,"Nevada County","Other",98032,294,84688,8888,1077,33,30,0,19,0,0,0,0,0,6,16,3,1
2012,"Nevada County","White",98032,294,84688,8888,1077,730,525,11,285,22,0,0,0,12,160,238,48,34
2012,"Orange County","Asian",3083962,46352,1340756,1052278,557027,956,574,68,452,19,0,0,0,15,143,539,111,0
2012,"Orange County","Black",3083962,46352,1340756,1052278,557027,453,295,33,188,12,0,0,0,12,81,235,31,0
2012,"Orange County","Hispanic",3083962,46352,1340756,1052278,557027,2701,1941,171,990,139,1,1,1,93,339,1390,257,7
2012,"Orange County","Other",3083962,46352,1340756,1052278,557027,685,523,35,324,8,0,0,0,10,76,436,61,0
2012,"Orange County","White",3083962,46352,1340756,1052278,557027,4247,2698,155,1912,83,0,5,3,77,680,2393,368,2
